,title,Production company,Release date,Running time,Country,Language,Box office,Budget,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified
290,Glory Road,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",2006-01-13,106.0,United States,English,42900000.0,30000000.0,James Gartner,['Jerry Bruckheimer'],,Glory Road by Don Haskins and Daniel Wetzel,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,Buena Vista Pictures,,,"['Jeffrey L. Kimball', 'John Toon']","['Jason Hellmann', 'John Wright']","['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']",,,,,,
291,Roving Mars,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",2006-01-27,40.0,United States,English,11000000.0,1000000.0,George Butler,"['George Butler', 'Frank Marshall']","['Robert Andrus', 'George Butler']",,,"['Philip Glass', 'Sigur Rós']",Buena Vista Pictures,,Paul Newman (introduction only),T.C. Christensen,Nancy Baker,,,,,,,
292,Eight Below,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']",2006-02-17,120.0,United States,English,120500000.0,40000000.0,Frank Marshall,"['Patrick Crowley', 'David Hoberman']",,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,Buena Vista Pictures,,,Don Burgess,Christopher Rouse,David DiGillio,,,,,,
293,The Shaggy Dog,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films']",2006-03-10,99.0,United States,English,87100000.0,50000000.0,Brian Robbins,"['David Hoberman', 'Tim Allen']","['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']","['The Hound of Florence', 'by', 'Felix Salten']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,Buena Vista Pictures,,,Gabriel Beristain,Ned Bastille,,,,,,,
294,The Wild,"['Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Feature Animation']",2006-04-14,82.0,"['United States', 'Canada']",English,102300000.0,80000000.0,"Steve ""Spaz"" Williams","['Clint Goldman', 'Beau Flynn']",,,"['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']",Alan Silvestri,Buena Vista Pictures,"['Mark Gibson', 'Philip Halprin']",,,"['Scott Balcerek', 'Steven L. Wagner']","['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']",,,,,,
295,Cars,"['Walt Disney Pictures', 'Pixar Animation Studios']",2006-05-26,117.0,United States,English,462000000.0,120000000.0,John Lasseter,Darla K. Anderson,,,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",Randy Newman,Buena Vista Pictures Distribution,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,"['Jeremy Lasky', 'Jean Claude Kalache']",Ken Schretzmann,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,,,,,
296,Pirates of the Caribbean: Dead Man's Chest,,2006-06-24,151.0,United States,English,1066000000.0,225000000.0,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,
297,Invincible,Walt Disney Pictures,2006-08-25,104.0,United States,English,58500000.0,30000000.0,Ericson Core,"['Gordon Gray', 'Mark Ciardi']",Brad Gann,,"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,Buena Vista Pictures,,,Ericson Core,Gerald B. Greenberg,,,,,,,
298,The Nightmare Before Christmas,"['Touchstone Pictures', 'Skellington Productions']",1993-10-29,76.0,United States,English,89100000.0,18000000.0,Henry Selick,"['Tim Burton', 'Denise Di Novi']",,"['Characters', 'by Tim Burton']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Danny Elfman,Buena Vista Pictures Distribution,Tim Burton,,Pete Kozachik,Stan Webb,Caroline Thompson,,,,['Michael McDowell'],,
299,The Santa Clause 3: The Escape Clause,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",2006-11-03,92.0,United States,English,110800000.0,12000000.0,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick', 'Karey Kirkpatrick']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,Buena Vista Pictures,,,Robbie Greenberg,David Finfer,,,,,,,
300,Bridge to Terabithia,,2007-02-16,95.0,United States,English,138000000.0,20000000.0,Gábor Csupó,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']",,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['Josh Hutcherson', 'AnnaSophia Robb', 'Robert Patrick', 'Zooey Deschanel']",Aaron Zigman,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']",,,Michael Chapman,John Gilbert,"['David L. Paterson', 'Jeff Stockwell']","['Walt Disney Pictures', 'Walden Media']",,,,,
301,Meet the Robinsons,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2007-03-23,94.0,United States,English,169300000.0,,Stephen Anderson,['Dorothy McKim'],,"['A Day with Wilbur Robinson', 'by', 'William Joyce']","['Jordan Fry', 'Wesley Singerman', 'Harland Williams', 'Tom Kenny', 'Steve Anderson', 'Angela Bassett', 'Laurie Metcalf', 'Adam West', 'Tom Selleck', 'Nicole Sullivan']",Danny Elfman,Buena Vista Pictures Distribution,,,,Ellen Keneshea,"['Jon A. Bernstein', 'Michelle Spritz', 'Don Hall', 'Nathan Greno', 'Aurion Redson', 'Joe Mateo', 'Stephen Anderson']",,,,,,
302,Pirates of the Caribbean: At World's End,,2007-05-19,168.0,United States,English,961000000.0,300000000.0,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,
303,Ratatouille,"['Walt Disney Pictures', 'Pixar Animation Studios']",2007-06-22,111.0,United States,English,620700000.0,150000000.0,Brad Bird,Brad Lewis,,,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,Buena Vista Pictures Distribution,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']",Brad Bird,,,,,,
304,Underdog,,2007-08-03,82.0,United States,English,65300000.0,25000000.0,Frederik Du Chau,"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",['W. Watts Biggers'],"['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,Buena Vista Pictures Distribution,,,David Eggby,Tom Finan,,"['Walt Disney Pictures', 'Spyglass Entertainment']",,,,,
305,The Pixar Story,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",2007-08-28,87.0,,English,,,Leslie Iwerks,Leslie Iwerks,Leslie Iwerks,,,Jeff Beal,"['Walt Disney Studios', 'Motion Pictures']",,Stacy Keach,,"['Leslie Iwerks', 'Stephen Myers, A.C.E']",,,,,,,
306,The Game Plan,"['Walt Disney Pictures', 'Mayhem Pictures']",2007-09-23,110.0,United States,English,146600000.0,22000000.0,Andy Fickman,"['Mark Ciardi', 'Gordon Gray']",,,"['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,Buena Vista Pictures,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,Greg Gardiner,Michael Jablow,"['Nichole Millard', 'Kathryn Price']",,,,,,
307,Enchanted,,2007-10-20,107.0,United States,English,340500000.0,85000000.0,Kevin Lima,"['Barry Josephson', 'Barry Sonnenfeld']",Bill Kelly,,"['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",,,Don Burgess,"['Gregory Perler', 'Stephen A. Rotter']",,"['Walt Disney Pictures', 'Sonnenfeld Productions', 'Josephson Entertainment']",,,,,
308,National Treasure: Book of Secrets,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",2007-12-21,124.0,United States,English,459200000.0,130000000.0,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,"['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,Walt Disney Studios Motion Pictures,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']","['Cormac Wibberley', 'Marianne Wibberley']",,,,,,
309,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,"['Walt Disney Pictures', 'PACE', 'Disney Channel Original Productions']",2008-02-01,74.0,United States,English,70600000.0,7000000.0,Bruce Hendricks,Art Repola,,,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']","['Walt Disney Studios', 'Motion Pictures']",,,Mitchell Amundsen,Michael Tronick,,,,,,,
310,College Road Trip,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']",2008-03-07,83.0,United States,English,51500000.0,25000000.0,Roger Kumble,Andrew Gunn,"['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",,"['Raven-Symoné', 'Martin Lawrence', 'Donny Osmond']",Edward Shearmur,"['Walt Disney Studios', 'Motion Pictures']",,,Theo van de Sande,Roger Bondelli,,,,,,,
311,The Chronicles of Narnia: Prince Caspian,"['Walt Disney Pictures', 'Walden Media']",2008-05-07,150.0,"['United Kingdom', 'United States']",English,419700000.0,225000000.0,Andrew Adamson,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']",,"['Prince Caspian', 'by', 'C. S. Lewis']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,,Karl Walter Lindenlaub,Sim Evan-Jones,"['Andrew Adamson', 'Christopher Markus Stephen McFeely']",,,,,,
312,WALL-E,"['Walt Disney Pictures', 'Pixar Animation Studios']",2008-06-23,97.0,United States,,533299999.99999994,180000000.0,Andrew Stanton,Jim Morris,,,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']",Thomas Newman,Walt Disney Studios Motion Pictures,"['Andrew Stanton', 'Pete Docter']",,"['Jeremy Lasky', 'Danielle Feinberg']",Stephen Schaffer,"['Andrew Stanton', 'Jim Reardon']",,,,,,
313,Beverly Hills Chihuahua,"['Walt Disney Pictures', 'Mandeville Films', 'Smart Entertainment']",2008-10-03,91.0,United States,English,149300000.0,20000000.0,Raja Gosnell,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']",,,"['Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy García', 'George Lopez', 'Drew Barrymore']",Heitor Pereira,"['Walt Disney Studios', 'Motion Pictures']",Jeff Bushell,,Phil Méheux,Sabrina Plisco,"['Analisa LaBianco', 'Jeff Bushell']",,,,,,
314,Morning Light,Walt Disney Pictures,2008-10-17,100.0,United States,English,275776.0,,Mark Monroe,"['Roy E. Disney', 'Leslie DeMeuse', 'Morgan Sackett']",,,,,"['Walt Disney Studios', 'Motion Pictures']",,,,Paul Crowder,,,,,,,
315,High School Musical 3: Senior Year,"['Walt Disney Pictures', 'Borden and Rosenbush Entertainment']",2008-10-17,111.0,United States,English,252900000.0,11000000.0,Kenny Ortega,"['Bill Borden', 'Barry Rosenbush']",Peter Barsocchini,,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman']",David Lawrence,Walt Disney Studios Motion Pictures,,,Daniel Aranyò,Don Brochu,,,,,,,
316,Bolt,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2008-11-21,96.0,United States,English,310000000.0,150000000.0,"['Chris Williams', 'Byron Howard']",Clark Spencer,,,"['John Travolta', 'Miley Cyrus']",John Powell,"['Walt Disney Studios', 'Motion Pictures']",,,,Tim Mertens,"['Dan Fogelman', 'Chris Williams']",,,,,,
317,Bedtime Stories,"['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment', 'Conman & Izzy Productions']",2008-12-25,99.0,United States,English,212900000.0,80000000.0,Adam Shankman,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']",,,"['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Teresa Palmer']",Rupert Gregson-Williams,"['Walt Disney Studios', 'Motion Pictures']",Tim Herlihy,,Michael Barrett,Tom Costain,"['Matt Lopez', 'Tim Herlihy']",,,,,,
318,Jonas Brothers: The 3D Concert Experience,"['Walt Disney Pictures', 'Jonas Films']",2009-02-27,76.0,United States,English,23100000.0,,Bruce Hendricks,"['Kevin Jonas Sr.', 'Alan Sacks', 'Johnny Wright', 'Phil McIntyre']",,,"['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift']",Jonas Brothers,"['Walt Disney Studios', 'Motion Pictures']",,,"['Mitchell Amundsen', 'Reed Smoot']",Michael Tronick,,,,,,,
319,Race to Witch Mountain,"['Walt Disney Pictures', 'Gunn Films']",2009-03-11,98.0,United States,English,106400000.0,50000000.0,Andy Fickman,Andrew Gunn,,"['Escape to Witch Mountain', 'by', 'Alexander Key']","['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Everett Scott', 'Chris Marquette']",Trevor Rabin,"['Walt Disney Studios', 'Motion Pictures']",Matt Lopez,,Greg Gardiner,David Rennie,"['Matt Lopez', 'Mark Bomback']",,,,,,
320,Hannah Montana: The Movie,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar Gough Ink']",2009-04-10,97.0,United States,English,169.2,30000000.0,Peter Chelsom,"['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']",Dan Berendsen,"['Hannah Montana', 'by', 'Michael Poryes', 'Rich Correll', ""Barry O'Brien""]","['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Billy Ray Cyrus']",John Debney,Walt Disney Studios Motion Pictures,,,David Hennings,Virginia Katz,,,,,,,
321,Earth,"['BBC Worldwide', 'Greenlight Media', 'Discovery Channel', 'BBC Natural History Unit']",2007-10-10,99.0,"['France', 'United Kingdom', 'Germany', 'United States']",English,109000000.0,47000000.0,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']","['Alastair Fothergill', 'Mark Linfield', 'Leslie Megahey']",,,"['George Fenton', 'Berliner Philharmoniker']","['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']",,"['Patrick Stewart', 'James Earl Jones', 'Constantino Romero', 'Ulrich Tukur', 'Ken Watanabe']",,"['Martin Elsbury', 'Vartan Nazarian']",,,,,,,
322,Up,"['Walt Disney Pictures', 'Pixar Animation Studios']",2009-05-29,96.0,United States,English,735100000.0,175000000.0,Pete Docter,Jonas Rivera,,,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Bob Peterson', 'Pete Docter', 'Tom McCarthy']",,"['Patrick Lin', 'Jean-Claudie Kalache']",Kevin Nolting,"['Bob Peterson', 'Pete Docter']",,,,,,
323,Lilly the Witch: The Dragon and the Magic Book,,,,"['Germany', 'Austria', 'Italy', 'Spain', 'United Kingdom']",German,,,Stefan Ruzowitzky,,,,,Ian Honeyman,,,,,,,,,,,,
324,G-Force,,2009-07-24,90.0,United States,English,292800000.0,150000000.0,Hoyt H. Yeatman Jr.,Jerry Bruckheimer,,,"['Sam Rockwell', 'Tracy Morgan', 'Penélope Cruz', 'Jon Favreau', 'Nicolas Cage', 'Steve Buscemi', 'Zach Galifianakis', 'Bill Nighy', 'Will Arnett']",Trevor Rabin,Walt Disney Studios Motion Pictures,"['Hoyt H. Yeatman Jr.', 'David P.I. James']",,Bojan Bazelli,"['Jason Hellmann', 'Mark Goldblatt']","['Cormac Wibberley', 'Marianne Wibberley']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,
325,Ponyo,Studio Ghibli,2008-07-19,101.0,Japan,Japanese,,,Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,"['The Little Mermaid', 'by', 'Hans Christian Andersen']","['Tomoko Yamaguchi', 'Kazushige Nagashima', 'Yūki Amami', 'George Tokoro', 'Yuria Nara', 'Hiroki Doi', 'Rumi Hiiragi', 'Akiko Yano', 'Kazuko Yoshiyuki', 'Tomoko Naraoka']",Joe Hisaishi,Toho,,,Atsushi Okui,Takeshi Seyama,,,,Gake no Ue no Ponyo,,,
326,Walt & El Grupo,,,,United States,English,,,Theodore Thomas,,Theodore Thomas,,,,Walt Disney Studios Motion Pictures,,,,,,"['Walt Disney Family Foundation Films', 'Theodore Thomas Productions']",,,,,
327,The Book of Masters,"['The Walt Disney Company CIS', '(Russia)', 'Trite (Russia)']",,101.0,Russia,Russian,11300000.0,8000000.0,Vadim Sokolovsky,"['Leonid Vereshchagin,', 'Marina Zhigalov-Ozkan']","['Vadim Sokolovsky,', 'Anna Starobinets']",Russian fairy tales,,Yuri Poteyenko,,,,Archil Akhvlediani,,,,,,,,
328,A Christmas Carol,"['Walt Disney Pictures', 'ImageMovers Digital']",2009-11-03,96.0,United States,English,325000000.0,175000000.0,Robert Zemeckis,"['Steve Starkey', 'Robert Zemeckis', 'Jack Rapke']",Robert Zemeckis,"['A Christmas Carol', 'by', 'Charles Dickens']","['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Bob Hoskins', 'Robin Wright Penn', 'Cary Elwes', 'Fionnula Flanagan']",Alan Silvestri,Walt Disney Studios Motion Pictures,,,Robert Presley,Jeremiah O'Driscoll,,,,,,,
329,Old Dogs,"['Walt Disney Pictures', 'Tapestry Films']",2009-11-25,88.0,United States,English,96800000.0,35000000.0,Walt Becker,"['Andrew Panay', 'Robert L. Levy', 'Peter Abrams']","['David Diamond', 'David Weissman']",,"['John Travolta', 'Robin Williams', 'Kelly Preston', 'Seth Green', 'Ella Bleu Travolta', 'Lori Loughlin', 'Matt Dillon']",John Debney,"['Walt Disney Studios', 'Motion Pictures']",,,Jeffrey L. Kimball,"['Tom Lewis', 'Ryan Folsey']",,,,,,,
330,The Princess and the Frog,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2009-11-25,97.0,United States,English,269000000.0,105000000.0,"['Ron Clements', 'John Musker']",Peter Del Vecho,,"['The Frog Prince by Brothers Grimm', 'The Frog Princess by E. D. Baker']","['Anika Noni Rose', 'Bruno Campos', 'Keith David', 'Michael-Leon Wooley', 'Jim Cummings', 'Jennifer Cody', 'Peter Bartlett', 'Jenifer Lewis', 'Oprah Winfrey', 'Terrence Howard', 'John Goodman']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']","['Ron Clements', 'John Musker', 'Greg Erb', 'Jason Oremland']",,,Jeff Draheim,"['Ron Clements', 'John Musker', 'Rob Edwards']",,,,,,
331,Alice in Wonderland,"['Walt Disney Pictures', 'Roth Films', 'The Zanuck Company', 'Team Todd']",2010-02-25,108.0,United States,English,1024999999.9999999,200000000.0,Tim Burton,"['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']",,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","['Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover', 'Matt Lucas', 'Mia Wasikowska', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,Walt Disney Studios Motion Pictures,,,Dariusz Wolski,Chris Lebenzon,Linda Woolverton,,,,,,
332,Oceans,"['Pathé', 'Participant Media', 'Galatée Films', 'Notro Films', 'France 2 Cinéma', 'France 3 Cinéma', 'Canal+', 'TPS Star', 'Alfred P. Sloan Foundation', 'Census of Marine Life']",2009-10-17,104.0,France,French,82700000.0,80000000.0,"['Jacques Perrin', 'Jacques Cluzaud', '(co-director)']","['Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']","['Christophe Cheysson', 'Jacques Cluzaud', 'Laurent Debas', 'Stéphane Durand', 'Laurent Gaudé', 'Jacques Perrin', 'François Sarano']",,,Bruno Coulais,Pathé Distribution,,"['Jacques Perrin', '(French)', 'Pierce Brosnan', '(English)']",David Reichert,"['Catherine Mauchain', 'Vincent Schmidt']",,,,,,,
333,Prince of Persia: The Sands of Time,,2010-05-09,116.0,United States,English,336400000.0,150.0,Mike Newell,Jerry Bruckheimer,,"['Prince of Persia', 'by Jordan Mechner']","['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Toby Kebbell', 'Alfred Molina']",Harry Gregson-Williams,"['Walt Disney Studios', 'Motion Pictures']",Jordan Mechner,,John Seale,"['Michael Kahn', 'Martin Walsh', 'Mick Audsley']","['Boaz Yakin', 'Doug Miro', 'Carlo Bernard']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,
